Index;Lon;Lat;Month;Month_n;Mean_PIC_Prod;STD_PIC_Prod
52;-40,08;-52,43;03;March;1,8237888108177482;1,6738744030980375
53;40,08;-52,43;03;March;3,5359348874235725;2,3262727504189002
54;61,52;-52,0;03;March;3,780608806537328;2,1665298783909246
55;-56,11;-51,79;03;March;7,043072495143396;4,648027691261863
56;-34,7;-51,6;03;March;6,039591244022519;3,467714866206942
57;-37,85;-51,36;03;March;3,5751697600718537;2,411008793311822
58;-37,5;-51,2;03;March;3,5751697600718537;2,411008793311822
59;-10,8;-50,4;03;March;2,5667380542960303;2,4382581342287764
60;68,25;-50,4;03;March;4,246409643542552;2,2889315225651075
61;72,02;-50,38;03;March;3,3751945916662964;2,356808124781011
62;5,9;-50,2;03;March;2,6457144718451437;2,956977521241717
63;5,895;-50,185;03;March;2,6457144718451437;2,956977521241717
64;5,8283;-50,1517;03;March;2,6457144718451437;2,956977521241717
65;5,7667;-50,15;03;March;2,6457144718451437;2,956977521241717
66;5,83333;-50,15;03;March;2,6457144718451437;2,956977521241717
67;5,8333;-50,1267;03;March;2,6457144718451437;2,956977521241717
68;5,8;-50,1;03;March;2,6457144718451437;2,956977521241717
69;5,9167;-50,1;03;March;2,6457144718451437;2,956977521241717
70;94,13;-49,81;03;March;7,37935517778182;2,9879267159559864
71;71,32;-49,3;03;March;4,213279576337929;2,1600676319384924
72;51,3;-49,0;03;March;4,0035060457198615;2,025873147629933
73;51,5;-49,0;03;March;4,0035060457198615;2,025873147629933
74;52,8;-47,8;03;March;4,060535462115955;2,6843186605367446
75;64,01;-47,53;03;March;3,9622505689448815;1,7696201472242128
76;58,0;-47,4;03;March;4,186938214185566;4,659844751820485
77;142,0;-47,0;03;March;18,513463551378802;10,90085449535052
78;58,25;-46,84;03;March;8,190967784771159;6,93711904308497
79;142,15;-46,56;03;March;20,404882246453642;13,313514258445386
80;178,3;-46,4;03;March;20,275242251988832;10,493329372195957
81;-3,21;-46,31;03;March;9,372719401571544;8,892891699299929
82;-59,83;-46,26;03;March;9,195732853037956;9,087599204118495
83;51,8;-46,1;03;March;4,3390538464650055;3,512702741962264
84;51,8;-46,0;03;March;4,3390538464650055;3,512702741962264
85;51,9;-46,0;03;March;4,3390538464650055;3,512702741962264
86;56,05;-46,0;03;March;6,6191195979734605;6,027269543337293
87;56,2;-46,0;03;March;6,6191195979734605;6,027269543337293
88;51,05;-45,82;03;March;6,99602412419825;5,12168344720441
89;-48,95;-45,67;03;March;17,100425745906634;11,750895555534493
90;49,0;-45,5;03;March;7,544710335151676;5,1633016468899156
91;49,9;-45,0;03;March;7,544710335151676;5,1633016468899156
92;52,06;-45,0;03;March;7,3201713507662465;5,057832563118501
93;49,6;-44,9;03;March;12,151263902438956;8,127581955454152
94;100,5;-44,62;03;March;19,610988906200337;19,123533912470545
95;59,92;-44,29;03;March;18,093330342657513;11,726665150953494
96;3,34;-42,63;03;March;17,966973750940415;12,000239279007076
97;-41,21;-42,21;03;March;18,548268154626914;10,412335436346478
98;113,4;-42,08;03;March;42,898790835140026;17,270574778608914
99;-41,6;-41,0;03;March;14,496806617214089;9,90322616743978
100;-46,0;-40,95;03;March;11,650748021224036;8,410972585293507
101;109,63;-40,26;03;March;39,43802083866024;20,350740320694644
102;105,34;-40,1;03;March;42,24969080690631;18,654952322687407
103;-42,4;-40,0;03;March;12,825420490973329;8,780842658644525
104;-16,5;-40,0;03;March;30,42605683933181;16,384342660950995
105;0,9;-40,0;03;March;26,48737564334207;11,926724636685345
106;7,7;-39,3;03;March;25,3560918662319;12,569484636755005
107;9,49;-38,97;03;March;24,844479054163138;12,713568674032262
108;-51,0;-38,0;03;March;11,715448053064707;4,653287548960397
109;-74,5;-37,05;03;March;3,1597613805341664;2,233339911656147
110;39,6;-36,94;03;March;20,262172023797877;6,636927713820406
111;-43,38;-36,52;03;March;14,132918213851816;5,962874317266364
112;13,2;-36,5;03;March;22,782041127333496;9,27565575442979
113;13,3;-36,5;03;March;22,782041127333496;9,27565575442979
114;13,1;-36,3;03;March;22,782041127333496;9,27565575442979
115;53,3;-35,0;03;March;21,189482996589778;5,658209921960467
116;-31,0;-33,0;03;March;21,422799584837872;8,778312761981702
117;-73,11;-30,1;03;March;16,88541227362526;10,829807888061705
118;-73,2;-29,5;03;March;18,246821938200984;11,197749666093646
119;13,1;-29,2;03;March;13,191567763285319;5,520365669107626
120;13,1167;-29,2;03;March;13,191567763285319;5,520365669107626
121;-13,0;-29,0;03;March;30,065180821229653;8,325132310557839
122;-25,0;-24,2;03;March;24,28911119290418;7,183709135739943
123;12,59;-23,0;03;March;27,676068373761144;20,10370916164266
124;8,96;-20,125;03;March;19,570765300819772;9,725446311438143
125;8,96;-20,1;03;March;19,570765300819772;9,725446311438143
126;9,1667;-20,07;03;March;17,486987887289327;11,755898957544517
127;9,167;-20,07;03;March;17,486987887289327;11,755898957544517
128;9,15;-20,05;03;March;17,486987887289327;11,755898957544517
129;9,155;-20,047;03;March;17,486987887289327;11,755898957544517
130;9,1617;-20,04;03;March;17,486987887289327;11,755898957544517
131;9,16;-20,0;03;March;17,486987887289327;11,755898957544517
132;-25,0;-12,3;03;March;26,045825996040296;6,367872870217338
133;-135,03;-11,97;03;March;14,077216397092677;5,8538800800039175
134;-135,0338;-11,967;03;March;14,077216397092677;5,8538800800039175
135;-135,033;-11,967;03;March;14,077216397092677;5,8538800800039175
136;-28,53;-11,58;03;March;22,9335471302601;5,738749504458647
137;-28,52;-11,55;03;March;22,9335471302601;5,738749504458647
138;-28,0333;-7,5167;03;March;13,842095409157569;4,699722499002174
139;-28,2;-7,5;03;March;13,842095409157569;4,699722499002174
140;-28,1;-7,5;03;March;13,842095409157569;4,699722499002174
141;-28,123;-7,472;03;March;13,842095409157569;4,699722499002174
142;-25,0;-7,2;03;March;14,969925403715255;5,532274569692007
143;-9,4;-5,8;03;March;7,540544201543119;2,9957970167466645
144;0,4;-5,8;03;March;4,133396064236576;1,6383414108774117
145;-140,0;-5,0;03;March;11,935678897277686;4,438907534502504
146;-139,73;-4,95;03;March;13,046030641767421;5,133813566679129
147;-139,725;-4,95;03;March;13,046030641767421;5,133813566679129
148;-10,2667;-4,3333;03;March;7,889901159284022;4,193635360284643
149;-25,583;-3,988;03;March;7,499305406644781;2,43471066322751
150;-25,65;-3,9667;03;March;7,499305406644781;2,43471066322751
151;-25,7;-3,9;03;March;7,499305406644781;2,43471066322751
152;-9,925;-2,1933;03;March;6,687894672639809;5,672664548486731
153;-10,1;-2,1833;03;March;6,981144578354084;4,092066642868389
154;0,9;-2,1833;03;March;5,326855247124802;3,489695872877416
155;-139,75;-1,95;03;March;13,225164464528167;7,736576810130639
156;-25,0;-0,9;03;March;8,335501732259582;3,936430554503773
157;-10,7667;-0,0833;03;March;7,824738180271169;11,435539768860705
158;-23,5;0,0;03;March;7,077201991508124;3,598057058927669
159;-23,4;0,0;03;March;7,077201991508124;3,598057058927669
160;-10,8;0,0;03;March;7,824738180271169;11,435539768860705
161;175,16;0,0;03;March;4,675332894782413;2,879929472878854
162;-23,452;0,023;03;March;7,077201991508124;3,598057058927669
163;-139,76;0,06;03;March;13,187281256668502;8,835653484880762
164;-139,756;0,061;03;March;13,187281256668502;8,835653484880762
165;-10,0;0,1;03;March;7,824738180271169;11,435539768860705
166;-10,8;0,7;03;March;7,824738180271169;11,435539768860705
167;-138,94;1,04;03;March;13,400597792950538;8,527006615147076
168;-26,0;1,2;03;March;9,336175429322155;5,6785631782039445
169;160,57;1,22;03;March;3,9360490384727673;2,256472079062505
170;-11,9;1,6;03;March;5,185685452145643;2,8747914750353165
171;-11,1383;1,7883;03;March;5,185685452145643;2,8747914750353165
172;-11,127;1,792;03;March;5,185685452145643;2,8747914750353165
173;-11,25;1,8;03;March;5,185685452145643;2,8747914750353165
174;-11,1333;1,8;03;March;5,185685452145643;2,8747914750353165
175;-139,137;2,007;03;March;15,359102646707719;8,838698283121545
176;-140,14;2,01;03;March;15,572636525254776;7,188352241930746
177;135,1;2,59;03;March;3,9374899806994863;4,741089412235869
178;135,0;3,0;03;March;2,973346696465568;1,8742005424945043
179;-11,9;3,1;03;March;4,378857821053725;3,162398388778661
180;-11,25;3,1667;03;March;4,378857821053725;3,162398388778661
181;77,46;3,34;03;March;3,3890666120187753;1,981435019280333
182;136,28;4,13;03;March;3,7541880039422466;3,3733671814593507
183;87,09;5,01;03;March;3,129903698389252;2,2918998687665795
184;138,83;5,01;03;March;4,431354947530185;2,6671452706266208
185;-139,79;5,02;03;March;17,593224328974003;10,80205157195126
186;-139,788;5,021;03;March;17,593224328974003;10,80205157195126
187;87,03;5,03;03;March;3,129903698389252;2,2918998687665795
188;-81,53;5,21;03;March;21,154515114873654;21,600185340603957
189;-92,833;6,533;03;March;5,43748501716709;2,7840835883617614
190;175,01;7,93;03;March;10,199930066565077;4,5342710091759315
191;-28,3;8,3;03;March;11,572521407090786;6,858085604410883
192;-104,0;8,75;03;March;8,100445283639711;3,2212865698189703
193;-139,98;9,0;03;March;17,646946820486995;10,96776214303433
194;-139,982;9,003;03;March;17,646946820486995;10,96776214303433
195;53,0;10,0;03;March;8,585495901808917;3,4491014060449645
196;65,0;10,0;03;March;6,430956096442376;3,8358391764702
197;65,005;10,0033;03;March;6,430956096442376;3,8358391764702
198;53,34;10,43;03;March;8,585495901808917;3,4491014060449645
199;84,26;11,01;03;March;4,219236224708252;2,104881549074633
200;-140,14;11,06;03;March;18,252351368277022;8,008795856898363
201;-29,4;11,4;03;March;13,30329236969846;8,262387002441619
202;-21,1;11,5;03;March;7,457820350416711;4,0483077683691
203;-23,00335;11,99935;03;March;11,29370307546638;6,572166530480564
204;-49,0;12,0;03;March;17,718807363326693;6,348550838257296
205;-23,0;12,0;03;March;11,122170212879979;7,388553062422268
206;134,29;12,02;03;March;11,880017511745447;5,324001467033197
207;-49,19;12,06;03;March;17,718807363326693;6,348550838257296
208;64,35;12,25;03;March;5,877024071676927;2,089823156959967
209;-23,6;12,6;03;March;11,122170212879979;7,388553062422268
210;-17,7;12,6;03;March;0,0;0,0
211;84,2;13,09;03;March;3,777344849683947;1,829060476438374
212;-54,0;13,3;03;March;15,168465042480769;5,114117629903611
213;-54,0;13,31;03;March;15,168465042480769;5,114117629903611
214;-37,82;13,81;03;March;21,11063581543014;9,449231886489063
215;-37,0;14,0;03;March;19,603092140924613;8,548292374394325
216;64,35;14,28;03;March;4,152947562825895;1,4606923875314497
217;-151,28;15,21;03;March;31,965939058128072;8,924586554602824
218;89,13;15,31;03;March;3,451312194403866;1,6879298127665288
219;61,5;15,33;03;March;5,0385335767537365;2,589740767130629
220;68,36;15,34;03;March;4,941362588644651;2,3387734288386857
221;88,58;15,44;03;March;3,4060227242168803;1,835100324070365
222;-28,8;15,5;03;March;16,832201275737454;8,73294774494437
223;61,5;15,98;03;March;5,0385335767537365;2,589740767130629
224;61,4962;15,9845;03;March;5,0385335767537365;2,589740767130629
225;61,4992;15,985;03;March;5,0385335767537365;2,589740767130629
226;63,0;16,0;03;March;3,996503452595875;1,7268312036275049
227;60,19;16,13;03;March;4,7771281090865205;2,9953806216272505
228;60,3;16,18;03;March;4,7771281090865205;2,9953806216272505
229;59,6;17,2;03;March;5,2608112131185845;4,643231179628478
230;59,5938;17,2072;03;March;5,2608112131185845;4,643231179628478
231;59,59;17,21;03;March;5,2608112131185845;4,643231179628478
232;59,6122;17,2105;03;March;5,2608112131185845;4,643231179628478
233;59,59;17,22;03;March;5,2608112131185845;4,643231179628478
234;58,8;17,4;03;March;5,718871728055822;5,47430765681918
235;58,802;17,4;03;March;5,718871728055822;5,47430765681918
236;58,8035;17,4018;03;March;5,718871728055822;5,47430765681918
237;-21,0;17,5;03;March;11,101110099591452;11,064497349998328
238;57,8475;17,6893;03;March;5,083251198197021;3,9466323410232196
239;57,85;17,69;03;March;5,083251198197021;3,9466323410232196
240;57,852;17,69;03;March;5,083251198197021;3,9466323410232196
241;-24,25;17,98333;03;March;17,097289898275083;16,2193527991793
242;59,0;18,0;03;March;5,406793408109039;4,553428319733387
243;-20,1833;19,0;03;March;23,056703260040372;19,006535333786445
244;-28,1;19,2;03;March;19,357767344263166;7,505695845097927
245;-21,0;20,0;03;March;30,061728572489052;25,889928917988854
246;-19,44;20,45;03;March;25,169231035153317;18,65766579423157
247;-19,742;20,92166667;03;March;25,169231035153317;18,65766579423157
248;-19,742;20,921667;03;March;25,169231035153317;18,65766579423157
249;-31,0;21,0;03;March;21,201562999393225;7,500284528214719
250;-20,41;21,08;03;March;32,93502281741921;20,200753795408282
251;-20,672;21,138;03;March;32,93502281741921;20,200753795408282
252;-20,687;21,145;03;March;32,93502281741921;20,200753795408282
253;-20,8;21,28;03;March;32,93502281741921;20,200753795408282
254;-20,8037;21,2862;03;March;32,93502281741921;20,200753795408282
255;-20,1833;21,633;03;March;32,93502281741921;20,200753795408282
256;-158,0;22,75;03;March;19,147014438193832;9,015547958151739
257;-64,0;23,2;03;March;25,99425745397017;6,679477054977951
258;-63,98;23,2;03;March;26,291009620583925;6,163457604777104
259;-22,0;24,0;03;March;18,429124800015003;10,340055316590892
260;-22,8333;24,55;03;March;18,429124800015003;10,340055316590892
261;127,35;25,05;03;March;15,779023582135954;7,069844964127373
262;-78,5;26,4;03;March;18,840492869149905;8,727065128348363
263;-111,0;27,0;03;March;10,177152312795759;4,157265255019261
264;126,44;27,23;03;March;12,910767385772472;7,5308542623141665
265;-111,66;27,88;03;March;10,177152312795759;4,157265255019261
266;-21,983333;28,0;03;March;13,796030635652782;5,726560742074883
267;-15,0;29,0;03;March;8,128033383100432;3,6433182596419504
268;-15,4467;29,1133;03;March;8,128033383100432;3,6433182596419504
269;-15,4033;29,1167;03;March;8,128033383100432;3,6433182596419504
270;145,0;30,0;03;March;9,963771010931234;7,304038528154685
271;175,0;30,0;03;March;11,068543823957445;9,814162735437057
272;-55,0;31,32;03;March;17,45656885474933;8,612341769910639
273;-64,21;31,45;03;March;19,878121023278705;12,166009066783896
274;-64,2;31,5;03;March;19,878121023278705;12,166009066783896
275;-64,1;31,5;03;March;19,878121023278705;12,166009066783896
276;-61,4;31,5;03;March;17,710046778490543;10,010860782922778
277;-64,15;32,5;03;March;16,10717547443826;8,234919525343162
278;-70,8;32,7;03;March;11,661952620977424;4,590775998985322
279;-70,82;32,73;03;March;11,661952620977424;4,590775998985322
280;-24,0;33,0;03;March;13,71790689756587;6,828769789161004
281;-22,0;33,0;03;March;11,702778566017265;5,384418504825684
282;-118,3;33,33;03;March;5,586355814202554;3,8594555246556297
283;-118,5;33,55;03;March;5,586355814202554;3,8594555246556297
284;-21,0;33,8;03;March;11,684162575705471;4,896499619945373
285;-21,05;33,81;03;March;11,684162575705471;4,896499619945373
286;-21,01;33,82;03;March;11,684162575705471;4,896499619945373
287;-21,0083;33,8217;03;March;11,684162575705471;4,896499619945373
288;-120,0;34,0;03;March;5,318490239918383;3,792813188354416
289;-21,0;34,0;03;March;11,200862890821764;5,658214684504847
290;-120,02;34,23;03;March;5,318490239918383;3,792813188354416
291;175,0;34,42;03;March;6,058667947171846;2,913783910081482
292;-74,2;36,9;03;March;11,745710085004742;6,11910274609542
293;174,95;37,4;03;March;4,263989819867483;4,016152654859807
294;-74,2;37,6;03;March;10,842849223638998;7,965918551468667
295;-16,4;38,7;03;March;5,918097745750385;4,378352810718843
296;-127,69;39,49;03;March;4,890959174342543;4,28135133087103
297;-128,0;39,5;03;March;6,555870434887103;7,821090614331663
298;132,4;39,67;03;March;1,067430697635748;0,791391409310653
299;165,0;40,0;03;March;2,6672943404167326;2,689990753578037
300;-132,0;41,55;03;March;8,749979264066381;16,233477444336046
301;-125,77;42,09;03;March;1,7459453999115264;1,306642645229766
302;-127,58;42,19;03;March;2,9299506717371853;2,5767634688771848
303;155,0833;43,9667;03;March;0,687378159300652;0,9641284294381595
304;155,0;44,0;03;March;0,21905335425603709;0,23908052499494228
305;-2,5;45,0;03;March;0,0;0,0
306;175,03;46,12;03;March;0,48049954696232455;0,3381584575171628
307;-17,938;46,369;03;March;6,727302749975755;8,572473924257793
308;-18,976;46,557;03;March;9,353880768114221;13,037379849501173
309;142,07;46,77;03;March;0,0;0,0
310;-21,0;47,0;03;March;5,251638722697233;4,294263573012607
311;-20,0;47,0;03;March;4,800494624920846;2,7115454736457107
312;160,0;47,0;03;March;0,05693581723014949;0,13654551888810443
313;161,0;47,0;03;March;0,19278924529211863;0,21974908207925556
314;-19,9267;47,095;03;March;5,381104758686573;4,172205078301745
315;-20,86;47,7;03;March;4,800494624920846;2,7115454736457107
316;-20,875;47,715;03;March;4,800494624920846;2,7115454736457107
317;-20,88;47,72;03;March;4,800494624920846;2,7115454736457107
318;-20,86;47,73;03;March;4,800494624920846;2,7115454736457107
319;-19,48;47,7533;03;March;5,381104758686573;4,172205078301745
320;-19,550833;47,792833;03;March;5,381104758686573;4,172205078301745
321;-19,5;47,8333;03;March;5,381104758686573;4,172205078301745
322;-129,925;47,9667;03;March;3,3088570270970257;4,694271562656954
323;-19,532833;47,979;03;March;5,381104758686573;4,172205078301745
324;-138,0;48,0;03;March;2,445762482931967;2,9530639428939334
325;-21,0;48,0;03;March;4,830922866646746;3,765339118140794
326;-17,1;48,5;03;March;5,183600540236516;3,3905535324929668
327;-20,0;48,8;03;March;5,358093890744186;3,7211818351695896
328;-17,0;48,8;03;March;5,183600540236516;3,3905535324929668
329;-16,5;48,8;03;March;6,003086018615767;5,476116258964862
330;-16,5;48,9;03;March;6,003086018615767;5,476116258964862
331;-16,1;48,9;03;March;6,003086018615767;5,476116258964862
332;-16,216167;48,990167;03;March;6,003086018615767;5,476116258964862
333;-16,437333;48,991833;03;March;6,003086018615767;5,476116258964862
334;-16,228833;48,997167;03;March;6,003086018615767;5,476116258964862
335;-16,351833;48,999667;03;March;6,003086018615767;5,476116258964862
336;-174,0;49,0;03;March;0,42709469530630706;0,39174951207721853
337;-16,9;49,0;03;March;4,560477382780825;2,6143553367109122
338;-16,4;49,0;03;March;4,560477382780825;2,6143553367109122
339;-16,302333;49,007;03;March;4,560477382780825;2,6143553367109122
340;-16,299333;49,0745;03;March;4,560477382780825;2,6143553367109122
341;-16,6;49,1;03;March;4,560477382780825;2,6143553367109122
342;-13,4;49,1;03;March;4,762934984443886;4,826757298795538
343;-12,8;49,2;03;March;4,668403784624953;3,4345270316981518
344;-145,0;50,0;03;March;1,7487025382356443;1,686262441793708
345;165,0;50,0;03;March;0,16988604993057266;0,24689070268561025
346;141,73;51,0;03;March;0,0;0,0
347;149,0;53,0;03;March;0,0002592218733282796;0,001068799164202978
348;149,5;53,19;03;March;0,0002592218733282796;0,001068799164202978
349;-177,0;53,5;03;March;0,17366918016624702;0,1887636220608577
350;141,75;53,75;03;March;0,0;0,0
351;-21,0;54,0;03;March;2,6269018800576704;1,7186044738730362
352;-9,4088;56,7093;03;March;0,0;0,0
353;-9,4083;56,7183;03;March;0,0;0,0
354;-9,4223;56,7242;03;March;0,0;0,0
355;-9,413;56,7268;03;March;0,0;0,0
356;-9,4194;56,733;03;March;0,0;0,0
357;179,0;58,0;03;March;0,04269059214568047;0,08318474737422765
358;-35,1;58,1;03;March;0,9898993991087239;1,4721338627701863
359;-21,0;58,9;03;March;2,201646060292412;1,6854580977531433
360;-19,9;59,2;03;March;2,903706788368155;2,2986761105527416
361;-19,1;59,2;03;March;2,903706788368155;2,2986761105527416
362;-39,6578;59,2475;03;March;0,6044564902397109;0,6186439612767034
363;-39,6578;59,2477;03;March;0,6044564902397109;0,6186439612767034
364;-19,8;59,3;03;March;2,903706788368155;2,2986761105527416
365;-38,8637;59,3457;03;March;0,7336032098438096;0,6008780369649344
366;-41,3;59,5;03;March;0,3928448235122755;0,30887362228075566
367;-34,6;59,6;03;March;0,8296633466372172;1,0430188780362943
368;-28,6;59,6;03;March;1,6059546606440687;1,1746447461945053
369;-26,1;59,6;03;March;1,7952491640275197;1,6824736431850775
370;-23,4;59,6;03;March;2,207020262738392;1,3932643367141806
371;-20,5;59,7;03;March;2,894688486614532;2,0844968978246503
372;-18,7;59,7;03;March;2,3928147925095185;1,6969271722051171
373;-34,6;60,0;03;March;0,6027207853387853;0,69015502897457
374;-31,6;60,0;03;March;1,0594281249955795;1,0829280538480368
375;-20,5;60,0;03;March;2,7895522016385685;2,2640803382880703
376;-6,4;60,1;03;March;0,48139413313659213;0,23712126290520646
377;-21,5;60,5;03;March;3,864361439649778;6,24355441863307
378;-34,6;60,6;03;March;0,6027207853387853;0,69015502897457
379;-20,5;61,1;03;March;2,3864743784785354;1,1676176591995524
380;-20,6;61,2;03;March;2,3864743784785354;1,1676176591995524
381;-21,0;61,5;03;March;2,0821763006945058;1,2999215829373252
382;-24,2;62,0;03;March;1,8473756705108673;1,2346459849373483
383;-35,0;62,6;03;March;0,6813936449138365;0,6311218429596731
384;-29,5;62,6;03;March;1,2987439877112532;1,2030069877358978
385;-35,1;63,5;03;March;0,8092676059344698;0,826726487315673
386;-34,6;63,5;03;March;0,8438908725784372;0,8919330479422728
387;1,1;65,52;03;March;1,7726618183270242;1,6739277841417244
388;0,0;67,0;03;March;0,8515672821514708;0,7950002200390598
389;-24,0;67,2;03;March;0,09636626502685504;0,14142524498703643
390;-16,3;67,5;03;March;0,0003688021033777909;0,0011660762171648866
391;-10,3;68,4;03;March;0,0;0,0
392;10,0;69,0;03;March;1,9976192186331194;2,5503330664616883
393;10,0;69,3;03;March;1,9976192186331194;2,5503330664616883
394;10,0;69,5;03;March;1,9976192186331194;2,5503330664616883
395;0,463333;69,686667;03;March;1,1364540097424445;0,8665778848101354
396;-4,0;70,0;03;March;0,4382449101301836;0,3542404900095907
397;-1,97;70,0;03;March;1,0126563904969477;1,0469915705506463
398;0,083;70,0;03;March;1,0473002217469691;0,7030286808402643
399;4,2;70,01;03;March;1,0817395639281184;0,43030424435981024
400;-10,4;71,4;03;March;0,008540958406067672;0,018271243659453432
401;-1,2;71,4;03;March;0,8171234826502872;0,9782379450161724
402;8,3;71,4;03;March;1,6775312836552607;1,5128527736486415
403;17,9;71,8;03;March;1,164411523181928;0,8965919729452082
404;-6,0;72,0;03;March;0,0;0,0
405;-7,0417;72,0117;03;March;0,06847241131773228;0,09051578027426765
406;-7,711667;72,381667;03;March;0,06847241131773228;0,09051578027426765
407;-7,7117;72,3833;03;March;0,06847241131773228;0,09051578027426765
408;-7,711667;72,383333;03;March;0,06847241131773228;0,09051578027426765
409;-8,0;72,5;03;March;0,07351688272319395;0,08954901780452748
410;-4,1;74,1;03;March;0,03777968135762336;0,07489216241161036
411;-6,72;74,58;03;March;0,007897506533264527;0,016165461129325362
412;11,0;75,0;03;March;1,5318838161633679;1,66957896578995
413;11,28;75,51;03;March;1,5318838161633679;1,66957896578995
414;11,47;75,86;03;March;1,5318838161633679;1,66957896578995
415;-2,3;76,1;03;March;0,09347050527599332;0,17295058789869788
416;12,3;76,2;03;March;1,5966183494459152;2,054942828740348
417;-150,0;77,5;03;March;0,0;0,0
418;1,2;77,5;03;March;0,0;0,0
419;-132,0;78,0;03;March;0,0;0,0
420;1,0;78,0;03;March;0,0;0,0
421;-5,6;78,1;03;March;0,0;0,0
422;1,22;78,51;03;March;0,0;0,0
423;1,37;78,86;03;March;0,0;0,0
424;6,68;78,88;03;March;0,0;0,0
425;6,74;78,89;03;March;0,0;0,0
426;4,457333;78,999167;03;March;0,0;0,0
427;4,0;79,0;03;March;0,0;0,0
428;4,2;79,0;03;March;0,0;0,0
429;4,343667;79,0165;03;March;0,0;0,0
430;4,33;79,017;03;March;0,0;0,0
431;4,3295;79,017333;03;March;0,0;0,0
432;4,355;79,025;03;March;0,0;0,0
433;4,346667;79,028333;03;March;0,0;0,0
434;-102,65;79,39;03;March;0,0;0,0
435;4,3;79,43;03;March;0,0;0,0
436;138,92;81,0716;03;March;0,0;0,0
0;-174,99;-76,51;04;April;0,0;0,0
1;-178,02;-76,5;04;April;0,0;0,0
2;167,51;-76,5;04;April;0,0;0,0
3;-178,0224;-76,4954;04;April;0,0;0,0
4;-177,8724;-76,4914;04;April;0,0;0,0
5;-177,87;-76,49;04;April;0,0;0,0
6;164,13;-75,06;04;April;0,0;0,0
7;176,8862;-73,5425;04;April;0,0;0,0
8;176,89;-73,54;04;April;0,0;0,0
9;-172,5;-72,5;04;April;0,0;0,0
10;-168,6723;-66,1614;04;April;0,0;0,0
11;-168,67;-66,16;04;April;0,0;0,0
12;-2,5958;-64,9292;04;April;0,0;0,0
13;-2,5633;-64,9017;04;April;0,0;0,0
14;-25,3;-63,5;04;April;0,0;0,0
15;-169,9;-63,15;04;April;0,0;0,0
16;-169,8967;-63,1492;04;April;0,0;0,0
17;71,0;-63,0;04;April;0,0;0,0
18;-2,5;-62,9167;04;April;0,0;0,0
19;-2,5;-62,916666;04;April;0,0;0,0
20;-34,7667;-62,45;04;April;0,0;0,0
21;-57,5333;-62,25;04;April;0,5384476439781456;0,6451003495131352
22;73,0;-62,0;04;April;0,0;0,0
23;-57,6;-60,55;04;April;0,7367923523803858;0,8675451770542159
24;-170,0562;-60,2825;04;April;2,5891955445300066;1,3645788066801383
25;-170,06;-60,28;04;April;2,5891955445300066;1,3645788066801383
26;-29,5;-60,0;04;April;0,0;0,0
27;-53,1;-59,9;04;April;0,5018264794576514;0,6175616405234459
28;-49,4;-59,9;04;April;0,12479679620467311;0,2287136498330677
29;-45,3;-59,9;04;April;0,6682900249356628;0,8829883014501526
30;77,73;-59,71;04;April;0,1544085081861995;0,2586370264125098
31;-33,15;-59,25;04;April;0,4863066250269658;1,252869180628516
32;-25,9;-58,8;04;April;0,0746679537857373;0,16389794029935034
33;-42,8;-57,8;04;April;0,8459908861124688;1,083676187783621
34;-25,98;-57,28;04;April;0,15740527426943934;0,2963623544599276
35;-170,17;-56,9;04;April;2,637825004813778;1,4026233690257968
36;-170,1652;-56,8952;04;April;2,637825004813778;1,4026233690257968
37;63,0;-56,3;04;April;0,9100298808232413;1,0434053784179032
38;-41,3;-55,2;04;April;0,45217178162521465;0,6001204686402077
39;-40,07;-55,11;04;April;0,5784375169869944;1,1874850252294007
40;74,54;-54,4;04;April;1,6261131307668637;1,397975580638673
41;-3,3767;-54,3433;04;April;0,0;0,0
42;-3,2933;-54,3433;04;April;0,0;0,0
43;-3,3;-54,3333;04;April;0,0;0,0
44;-3,3;-54,3;04;April;0,0;0,0
45;88,22;-54,23;04;April;1,3114688282320353;1,412462189713501
46;140,0;-54,0;04;April;2,8597781370046995;1,5249089111531782
47;-29,2;-53,8;04;April;1,6028780328932701;1,8341297436729844
48;-17,75;-53,65;04;April;1,5584594332400477;1,8327072359155387
49;-174,7303;-53,0305;04;April;7,956301258071088;5,151204509829374
50;-174,73;-53,03;04;April;7,956301258071088;5,151204509829374
51;-40,5;-52,7;04;April;0,8054492924428389;0,8655518201789217
52;-40,08;-52,43;04;April;0,8054492924428389;0,8655518201789217
53;40,08;-52,43;04;April;2,0191452438577726;1,3291380198558347
54;61,52;-52,0;04;April;2,5874880930414337;1,4533710853252055
55;-56,11;-51,79;04;April;2,989067684458547;1,4878996616599374
56;-34,7;-51,6;04;April;3,6359312612914665;2,6825230771090416
57;-37,85;-51,36;04;April;1,1996482029166857;1,185362998019962
58;-37,5;-51,2;04;April;1,1996482029166857;1,185362998019962
59;-10,8;-50,4;04;April;2,103761919894659;1,72375803308194
60;68,25;-50,4;04;April;2,7291059620473317;1,5033190083684589
61;72,02;-50,38;04;April;1,659696964118063;1,1420673300375206
62;5,9;-50,2;04;April;1,5227367012806707;1,6105761517560033
63;5,895;-50,185;04;April;1,5227367012806707;1,6105761517560033
64;5,8283;-50,1517;04;April;1,5227367012806707;1,6105761517560033
65;5,7667;-50,15;04;April;1,5227367012806707;1,6105761517560033
