Index;Lon;Lat;Month;Month_n;Mean_PIC_Stock;STD_PIC_Stock
335;-16,351833;48,999667;02;Febuary;38,069963455200195;27,883367612957954
336;-174,0;49,0;02;Febuary;36,448340862989426;32,476503401994705
337;-16,9;49,0;02;Febuary;39,517320692539215;31,217921525239944
338;-16,4;49,0;02;Febuary;39,517320692539215;31,217921525239944
339;-16,302333;49,007;02;Febuary;39,517320692539215;31,217921525239944
340;-16,299333;49,0745;02;Febuary;39,517320692539215;31,217921525239944
341;-16,6;49,1;02;Febuary;39,517320692539215;31,217921525239944
342;-13,4;49,1;02;Febuary;42,295344173908234;34,30122882127762
343;-12,8;49,2;02;Febuary;37,84225136041641;27,991965413093567
344;-145,0;50,0;02;Febuary;46,53538018465042;55,19114434719086
345;165,0;50,0;02;Febuary;43,40987821055833;280,0
346;141,73;51,0;02;Febuary;0,0;0,0
347;149,0;53,0;02;Febuary;0,0;280,0
348;149,5;53,19;02;Febuary;0,0;280,0
349;-177,0;53,5;02;Febuary;36,19383620470763;34,79229536503554
350;141,75;53,75;02;Febuary;0,0;0,0
351;-21,0;54,0;02;Febuary;48,56879636645317;53,12361568212509
352;-9,4088;56,7093;02;Febuary;0,0;0,0
353;-9,4083;56,7183;02;Febuary;0,0;0,0
354;-9,4223;56,7242;02;Febuary;0,0;0,0
355;-9,413;56,7268;02;Febuary;0,0;0,0
356;-9,4194;56,733;02;Febuary;0,0;0,0
357;179,0;58,0;02;Febuary;2,0508362740177093;280,0
358;-35,1;58,1;02;Febuary;49,585022499876544;280,0
359;-21,0;58,9;02;Febuary;44,97518579673973;280,0
360;-19,9;59,2;02;Febuary;53,5062979569719;280,0
361;-19,1;59,2;02;Febuary;53,5062979569719;280,0
362;-39,6578;59,2475;02;Febuary;0,0;280,0
363;-39,6578;59,2477;02;Febuary;0,0;280,0
364;-19,8;59,3;02;Febuary;53,5062979569719;280,0
365;-38,8637;59,3457;02;Febuary;0,0;280,0
366;-41,3;59,5;02;Febuary;0,0;280,0
367;-34,6;59,6;02;Febuary;50,680287182331085;280,0
368;-28,6;59,6;02;Febuary;46,10952869724024;280,0
369;-26,1;59,6;02;Febuary;45,092745006707005;280,0
370;-23,4;59,6;02;Febuary;45,08965462446213;280,0
371;-20,5;59,7;02;Febuary;51,06439799884629;280,0
372;-18,7;59,7;02;Febuary;55,39687560879702;280,0
373;-34,6;60,0;02;Febuary;0,0;280,0
374;-31,6;60,0;02;Febuary;0,0;280,0
375;-20,5;60,0;02;Febuary;52,75619775056839;280,0
376;-6,4;60,1;02;Febuary;0,01970567036689177;280,0
377;-21,5;60,5;02;Febuary;0,0;280,0
378;-34,6;60,6;02;Febuary;0,0;280,0
379;-20,5;61,1;02;Febuary;52,75619775056839;280,0
380;-20,6;61,2;02;Febuary;52,75619775056839;280,0
381;-21,0;61,5;02;Febuary;0,0;280,0
382;-24,2;62,0;02;Febuary;0,0;280,0
383;-35,0;62,6;02;Febuary;0,0;280,0
384;-29,5;62,6;02;Febuary;0,0;280,0
385;-35,1;63,5;02;Febuary;0,0;280,0
386;-34,6;63,5;02;Febuary;0,0;280,0
387;1,1;65,52;02;Febuary;0,0;280,0
388;0,0;67,0;02;Febuary;0,0;280,0
389;-24,0;67,2;02;Febuary;0,0;280,0
390;-16,3;67,5;02;Febuary;0,0;280,0
391;-10,3;68,4;02;Febuary;0,0;0,0
392;10,0;69,0;02;Febuary;0,0;0,0
393;10,0;69,3;02;Febuary;0,0;0,0
394;10,0;69,5;02;Febuary;0,0;0,0
395;0,463333;69,686667;02;Febuary;0,0;0,0
396;-4,0;70,0;02;Febuary;0,0;0,0
397;-1,97;70,0;02;Febuary;0,0;0,0
398;0,083;70,0;02;Febuary;0,0;0,0
399;4,2;70,01;02;Febuary;0,0;0,0
400;-10,4;71,4;02;Febuary;0,0;0,0
401;-1,2;71,4;02;Febuary;0,0;0,0
402;8,3;71,4;02;Febuary;0,0;0,0
403;17,9;71,8;02;Febuary;0,0;0,0
404;-6,0;72,0;02;Febuary;0,0;0,0
405;-7,0417;72,0117;02;Febuary;0,0;0,0
406;-7,711667;72,381667;02;Febuary;0,0;0,0
407;-7,7117;72,3833;02;Febuary;0,0;0,0
408;-7,711667;72,383333;02;Febuary;0,0;0,0
409;-8,0;72,5;02;Febuary;0,0;0,0
410;-4,1;74,1;02;Febuary;0,0;0,0
411;-6,72;74,58;02;Febuary;0,0;0,0
412;11,0;75,0;02;Febuary;0,0;0,0
413;11,28;75,51;02;Febuary;0,0;0,0
414;11,47;75,86;02;Febuary;0,0;0,0
415;-2,3;76,1;02;Febuary;0,0;0,0
416;12,3;76,2;02;Febuary;0,0;0,0
417;-150,0;77,5;02;Febuary;0,0;0,0
418;1,2;77,5;02;Febuary;0,0;0,0
419;-132,0;78,0;02;Febuary;0,0;0,0
420;1,0;78,0;02;Febuary;0,0;0,0
421;-5,6;78,1;02;Febuary;0,0;0,0
422;1,22;78,51;02;Febuary;0,0;0,0
423;1,37;78,86;02;Febuary;0,0;0,0
424;6,68;78,88;02;Febuary;0,0;0,0
425;6,74;78,89;02;Febuary;0,0;0,0
426;4,457333;78,999167;02;Febuary;0,0;0,0
427;4,0;79,0;02;Febuary;0,0;0,0
428;4,2;79,0;02;Febuary;0,0;0,0
429;4,343667;79,0165;02;Febuary;0,0;0,0
430;4,33;79,017;02;Febuary;0,0;0,0
431;4,3295;79,017333;02;Febuary;0,0;0,0
432;4,355;79,025;02;Febuary;0,0;0,0
433;4,346667;79,028333;02;Febuary;0,0;0,0
434;-102,65;79,39;02;Febuary;0,0;0,0
435;4,3;79,43;02;Febuary;0,0;0,0
436;138,92;81,0716;02;Febuary;0,0;0,0
0;-174,99;-76,51;03;March;0,0;280,0
1;-178,02;-76,5;03;March;0,0;280,0
2;167,51;-76,5;03;March;0,0;280,0
3;-178,0224;-76,4954;03;March;0,0;280,0
4;-177,8724;-76,4914;03;March;0,0;280,0
5;-177,87;-76,49;03;March;0,0;280,0
6;164,13;-75,06;03;March;0,0;280,0
7;176,8862;-73,5425;03;March;0,0;280,0
8;176,89;-73,54;03;March;0,0;280,0
9;-172,5;-72,5;03;March;0,0;280,0
10;-168,6723;-66,1614;03;March;140,78167080879211;116,92503839731216
11;-168,67;-66,16;03;March;140,78167080879211;116,92503839731216
12;-2,5958;-64,9292;03;March;124,68618154525757;96,06580436229706
13;-2,5633;-64,9017;03;March;124,68618154525757;96,06580436229706
14;-25,3;-63,5;03;March;130,17584714142066;280,0
15;-169,9;-63,15;03;March;133,6788654613898;280,0
16;-169,8967;-63,1492;03;March;133,6788654613898;280,0
17;71,0;-63,0;03;March;147,55354821681976;148,25081825256348
18;-2,5;-62,9167;03;March;105,98666220903397;88,07255327701569
19;-2,5;-62,916666;03;March;105,98666220903397;88,07255327701569
20;-34,7667;-62,45;03;March;124,57168847322464;157,4041098356247
21;-57,5333;-62,25;03;March;58,47872345745565;34,30898745954038
22;73,0;-62,0;03;March;162,22620010375977;162,7277135848999
23;-57,6;-60,55;03;March;83,34367722272873;88,86609226465225
24;-170,0562;-60,2825;03;March;86,81920915842056;65,20206481218338
25;-170,06;-60,28;03;March;86,81920915842056;65,20206481218338
26;-29,5;-60,0;03;March;105,96221655741202;280,0
27;-53,1;-59,9;03;March;65,69693237543106;69,03497874736786
28;-49,4;-59,9;03;March;66,15476589932489;280,0
29;-45,3;-59,9;03;March;63,25369328260422;61,38885021209717
30;77,73;-59,71;03;March;136,01718842983246;101,61447525024414
31;-33,15;-59,25;03;March;96,16173502348997;280,0
32;-25,9;-58,8;03;March;127,75264867834532;280,0
33;-42,8;-57,8;03;March;103,13750058412552;96,52024507522583
34;-25,98;-57,28;03;March;125,37284195423126;109,50211435556412
35;-170,17;-56,9;03;March;70,6973522901535;51,44951492547989
36;-170,1652;-56,8952;03;March;70,6973522901535;51,44951492547989
37;63,0;-56,3;03;March;105,04474490880966;68,0484026670456
38;-41,3;-55,2;03;March;135,09216904640198;118,64966154098511
39;-40,07;-55,11;03;March;146,40970528125763;97,0253199338913
40;74,54;-54,4;03;March;123,70060384273529;63,01596760749817
41;-3,3767;-54,3433;03;March;120,93354016542435;109,4382181763649
42;-3,2933;-54,3433;03;March;120,93354016542435;109,4382181763649
43;-3,3;-54,3333;03;March;120,93354016542435;109,4382181763649
44;-3,3;-54,3;03;March;120,93354016542435;109,4382181763649
45;88,22;-54,23;03;March;118,66362392902374;54,34214323759079
46;140,0;-54,0;03;March;63,32146376371384;46,443577855825424
47;-29,2;-53,8;03;March;156,4648449420929;111,11297458410263
48;-17,75;-53,65;03;March;129,66930866241455;88,06557953357697
49;-174,7303;-53,0305;03;March;104,76052016019821;64,82435017824173
50;-174,73;-53,03;03;March;104,76052016019821;64,82435017824173
51;-40,5;-52,7;03;March;106,148861348629;90,69082885980606
52;-40,08;-52,43;03;March;106,148861348629;90,69082885980606
53;40,08;-52,43;03;March;109,02625322341919;81,28225058317184
54;61,52;-52,0;03;March;105,43175041675568;70,68561762571335
55;-56,11;-51,79;03;March;84,30443704128265;66,04564189910889
56;-34,7;-51,6;03;March;189,5790994167328;117,67599731683731
57;-37,85;-51,36;03;March;112,7396672964096;85,67985147237778
58;-37,5;-51,2;03;March;112,7396672964096;85,67985147237778
59;-10,8;-50,4;03;March;117,69832670688629;99,44275766611099
60;68,25;-50,4;03;March;65,65417234301567;45,22355847656727
61;72,02;-50,38;03;March;110,21743714809418;85,57011932134628
62;5,9;-50,2;03;March;101,11863911151886;78,59727740287781
63;5,895;-50,185;03;March;101,11863911151886;78,59727740287781
64;5,8283;-50,1517;03;March;101,11863911151886;78,59727740287781
65;5,7667;-50,15;03;March;101,11863911151886;78,59727740287781
66;5,83333;-50,15;03;March;101,11863911151886;78,59727740287781
67;5,8333;-50,1267;03;March;101,11863911151886;78,59727740287781
68;5,8;-50,1;03;March;101,11863911151886;78,59727740287781
69;5,9167;-50,1;03;March;101,11863911151886;78,59727740287781
70;94,13;-49,81;03;March;91,54678881168365;48,83357137441635
71;71,32;-49,3;03;March;98,84564237669109;62,79824620112775
72;51,3;-49,0;03;March;79,8276886343956;53,30825224518776
73;51,5;-49,0;03;March;79,8276886343956;53,30825224518776
74;52,8;-47,8;03;March;68,30120831727982;47,600675374269485
75;64,01;-47,53;03;March;58,229103684425354;37,9781611263752
76;58,0;-47,4;03;March;74,26740229129791;49,05674606561661
77;142,0;-47,0;03;March;100,935198366642;72,65511900186539
78;58,25;-46,84;03;March;83,98791402578354;58,64143371582031
79;142,15;-46,56;03;March;105,07805645465851;76,05194300413132
80;178,3;-46,4;03;March;97,88449853658676;64,49250131845474
81;-3,21;-46,31;03;March;117,71585047245026;83,3321288228035
82;-59,83;-46,26;03;March;75,90552419424057;77,44099199771881
83;51,8;-46,1;03;March;66,60637378692627;51,77471011877061
84;51,8;-46,0;03;March;66,60637378692627;51,77471011877061
85;51,9;-46,0;03;March;66,60637378692627;51,77471011877061
86;56,05;-46,0;03;March;80,29575645923615;61,445530503988266
87;56,2;-46,0;03;March;80,29575645923615;61,445530503988266
88;51,05;-45,82;03;March;95,6208300381899;67,14123939275743
89;-48,95;-45,67;03;March;88,94287049770355;71,57837599515915
90;49,0;-45,5;03;March;95,3913927078247;68,8965693116188
91;49,9;-45,0;03;March;95,3913927078247;68,8965693116188
92;52,06;-45,0;03;March;90,84708243608475;64,27235156297684
93;49,6;-44,9;03;March;99,12705421447754;79,05056327581406
94;100,5;-44,62;03;March;128,806009888649;78,5275250673294
95;59,92;-44,29;03;March;95,54706513881683;58,120276778936386
96;3,34;-42,63;03;March;104,77492213249207;73,12002032995224
97;-41,21;-42,21;03;March;92,39403158426285;64,30941075086594
98;113,4;-42,08;03;March;135,25810837745667;81,81508630514145
99;-41,6;-41,0;03;March;63,89357149600983;49,90626126527786
100;-46,0;-40,95;03;March;48,41671884059906;42,02204942703247
101;109,63;-40,26;03;March;116,31449311971664;74,80278611183167
102;105,34;-40,1;03;March;121,18249386548996;70,05634158849716
103;-42,4;-40,0;03;March;47,96256870031357;39,27091881632805
104;-16,5;-40,0;03;March;109,65865850448608;80,2898183465004
105;0,9;-40,0;03;March;113,16735297441483;64,9135559797287
106;7,7;-39,3;03;March;96,49370610713959;56,97012320160866
107;9,49;-38,97;03;March;80,62627166509628;53,31811308860779
108;-51,0;-38,0;03;March;36,880165338516235;21,01166918873787
109;-74,5;-37,05;03;March;14,605805336745572;280,0
110;39,6;-36,94;03;March;42,14145988225937;21,473048254847527
111;-43,38;-36,52;03;March;36,90740093588829;22,307131439447403
112;13,2;-36,5;03;March;58,0187551677227;34,694962203502655
113;13,3;-36,5;03;March;58,0187551677227;34,694962203502655
114;13,1;-36,3;03;March;58,0187551677227;34,694962203502655
115;53,3;-35,0;03;March;41,74403238929808;19,312827925756572
116;-31,0;-33,0;03;March;39,589859545230865;23,4720166772604
117;-73,11;-30,1;03;March;68,15199553966522;50,54587870836258
118;-73,2;-29,5;03;March;72,27589190006256;55,98865821957588
119;13,1;-29,2;03;March;44,11020129919052;26,762723922729492
120;13,1167;-29,2;03;March;44,11020129919052;26,762723922729492
121;-13,0;-29,0;03;March;45,538805425167084;22,976001724600792
122;-25,0;-24,2;03;March;57,24480375647545;23,11062626540661
123;12,59;-23,0;03;March;125,58507919311523;125,07638335227966
124;8,96;-20,125;03;March;48,30775752961636;32,760459119081496
125;8,96;-20,1;03;March;48,30775752961636;32,760459119081496
126;9,1667;-20,07;03;March;52,73216962814331;42,904190719127655
127;9,167;-20,07;03;March;52,73216962814331;42,904190719127655
128;9,15;-20,05;03;March;52,73216962814331;42,904190719127655
129;9,155;-20,047;03;March;52,73216962814331;42,904190719127655
130;9,1617;-20,04;03;March;52,73216962814331;42,904190719127655
131;9,16;-20,0;03;March;52,73216962814331;42,904190719127655
132;-25,0;-12,3;03;March;56,67689070105553;25,767121464014053
133;-135,03;-11,97;03;March;62,117243662037055;280,0
134;-135,0338;-11,967;03;March;62,117243662037055;280,0
135;-135,033;-11,967;03;March;62,117243662037055;280,0
136;-28,53;-11,58;03;March;57,48115852475166;23,041123524308205
137;-28,52;-11,55;03;March;57,48115852475166;23,041123524308205
138;-28,0333;-7,5167;03;March;50,31364783644676;24,686181917786598
139;-28,2;-7,5;03;March;50,31364783644676;24,686181917786598
140;-28,1;-7,5;03;March;50,31364783644676;24,686181917786598
141;-28,123;-7,472;03;March;50,31364783644676;24,686181917786598
142;-25,0;-7,2;03;March;50,645411014556885;26,916906237602234
143;-9,4;-5,8;03;March;40,91060534119606;23,89979362487793
144;0,4;-5,8;03;March;37,127938121557236;19,48287896811962
145;-140,0;-5,0;03;March;50,625815987586975;22,18169905245304
146;-139,73;-4,95;03;March;51,244188100099564;24,662554264068604
147;-139,725;-4,95;03;March;51,244188100099564;24,662554264068604
148;-10,2667;-4,3333;03;March;44,22838240861893;36,562077701091766
149;-25,583;-3,988;03;March;45,831989496946335;23,179303854703903
150;-25,65;-3,9667;03;March;45,831989496946335;23,179303854703903
151;-25,7;-3,9;03;March;45,831989496946335;23,179303854703903
152;-9,925;-2,1933;03;March;39,48673605918884;29,556041583418846
153;-10,1;-2,1833;03;March;41,20709240463726;280,0
154;0,9;-2,1833;03;March;39,707855721234566;280,0
155;-139,75;-1,95;03;March;47,24087938666344;28,906917199492455
156;-25,0;-0,9;03;March;48,857998102903366;28,42036262154579
157;-10,7667;-0,0833;03;March;39,94589511198974;280,0
158;-23,5;0,0;03;March;43,50569471716881;24,780862033367157
159;-23,4;0,0;03;March;43,50569471716881;24,780862033367157
160;-10,8;0,0;03;March;39,94589511198974;280,0
161;175,16;0,0;03;March;44,635601341724396;26,90964750945568
162;-23,452;0,023;03;March;43,50569471716881;24,780862033367157
163;-139,76;0,06;03;March;47,80494421720505;32,15103968977928
164;-139,756;0,061;03;March;47,80494421720505;32,15103968977928
165;-10,0;0,1;03;March;39,94589511198974;280,0
166;-10,8;0,7;03;March;39,94589511198974;280,0
167;-138,94;1,04;03;March;48,081398010253906;31,67162835597992
168;-26,0;1,2;03;March;51,058217883110046;31,12287074327469
169;160,57;1,22;03;March;50,77945813536644;27,89570763707161
170;-11,9;1,6;03;March;39,5365460091328;280,0
171;-11,1383;1,7883;03;March;39,5365460091328;280,0
172;-11,127;1,792;03;March;39,5365460091328;280,0
173;-11,25;1,8;03;March;39,5365460091328;280,0
174;-11,1333;1,8;03;March;39,5365460091328;280,0
175;-139,137;2,007;03;March;53,15591022372246;31,741086393594742
176;-140,14;2,01;03;March;54,26120385527611;30,89505434036255
177;135,1;2,59;03;March;51,99368670582771;32,00126439332962
178;135,0;3,0;03;March;49,629997462034225;28,403669595718384
179;-11,9;3,1;03;March;41,09064318286015;280,0
180;-11,25;3,1667;03;March;41,09064318286015;280,0
181;77,46;3,34;03;March;52,92646586894989;28,05975452065468
182;136,28;4,13;03;March;48,74791204929352;29,51071783900261
183;87,09;5,01;03;March;51,08185112476349;27,721717953681946
184;138,83;5,01;03;March;49,827851355075836;28,346719220280647
185;-139,79;5,02;03;March;62,482211738824844;40,90536758303642
186;-139,788;5,021;03;March;62,482211738824844;40,90536758303642
187;87,03;5,03;03;March;51,08185112476349;27,721717953681946
188;-81,53;5,21;03;March;96,5665727853775;107,61059075593948
189;-92,833;6,533;03;March;53,39071527123451;30,03842942416668
190;175,01;7,93;03;March;52,09195986390114;28,56673114001751
191;-28,3;8,3;03;March;37,21941518927429;280,0
192;-104,0;8,75;03;March;51,51888355612755;29,54159677028656
193;-139,98;9,0;03;March;55,38192018866539;39,37697783112526
194;-139,982;9,003;03;March;55,38192018866539;39,37697783112526
195;53,0;10,0;03;March;46,34259641170502;25,23108944296837
196;65,0;10,0;03;March;46,931568533182144;30,101532116532326
197;65,005;10,0033;03;March;46,931568533182144;30,101532116532326
198;53,34;10,43;03;March;46,34259641170502;25,23108944296837
199;84,26;11,01;03;March;40,56434705853462;23,41979742050171
200;-140,14;11,06;03;March;49,88010227680206;32,46939182281494
201;-29,4;11,4;03;March;37,218143232731315;280,0
202;-21,1;11,5;03;March;103,5691304271554;280,0
203;-23,00335;11,99935;03;March;34,6789909899265;280,0
204;-49,0;12,0;03;March;45,77044025063515;26,525838300585747
205;-23,0;12,0;03;March;34,446836411656506;280,0
206;134,29;12,02;03;March;47,812823206186295;27,116190642118454
207;-49,19;12,06;03;March;45,77044025063515;26,525838300585747
208;64,35;12,25;03;March;40,704160928726196;23,210324347019196
209;-23,6;12,6;03;March;34,446836411656506;280,0
210;-17,7;12,6;03;March;0,0;0,0
211;84,2;13,09;03;March;35,67957505583763;21,690912544727325
212;-54,0;13,3;03;March;45,718301087617874;25,34395270049572
213;-54,0;13,31;03;March;45,718301087617874;25,34395270049572
214;-37,82;13,81;03;March;46,044155955314636;28,626680374145508
215;-37,0;14,0;03;March;42,64834150671959;26,954011991620064
216;64,35;14,28;03;March;37,34349086880684;23,163706064224243
217;-151,28;15,21;03;March;53,321775048971176;26,530170813202858
218;89,13;15,31;03;March;31,145228073000908;19,70759965479374
219;61,5;15,33;03;March;50,21565780043602;34,09735858440399
220;68,36;15,34;03;March;36,47895157337189;21,939599886536598
221;88,58;15,44;03;March;31,44069015979767;19,161883741617203
222;-28,8;15,5;03;March;40,02771899104118;27,513958513736725
223;61,5;15,98;03;March;50,21565780043602;34,09735858440399
224;61,4962;15,9845;03;March;50,21565780043602;34,09735858440399
225;61,4992;15,985;03;March;50,21565780043602;34,09735858440399
226;63,0;16,0;03;March;41,220854967832565;26,178840547800064
227;60,19;16,13;03;March;51,47814750671387;40,22762179374695
228;60,3;16,18;03;March;51,47814750671387;40,22762179374695
229;59,6;17,2;03;March;50,10400712490082;47,48087748885155
230;59,5938;17,2072;03;March;50,10400712490082;47,48087748885155
231;59,59;17,21;03;March;50,10400712490082;47,48087748885155
232;59,6122;17,2105;03;March;50,10400712490082;47,48087748885155
233;59,59;17,22;03;March;50,10400712490082;47,48087748885155
234;58,8;17,4;03;March;47,19875380396843;47,400861978530884
235;58,802;17,4;03;March;47,19875380396843;47,400861978530884
236;58,8035;17,4018;03;March;47,19875380396843;47,400861978530884
237;-21,0;17,5;03;March;47,98397421836853;48,909589648246765
238;57,8475;17,6893;03;March;44,3551167845726;39,56880047917366
239;57,85;17,69;03;March;44,3551167845726;39,56880047917366
240;57,852;17,69;03;March;44,3551167845726;39,56880047917366
241;-24,25;17,98333;03;March;39,16565701365471;23,61651137471199
242;59,0;18,0;03;March;54,30622398853302;53,38246002793312
243;-20,1833;19,0;03;March;96,58603370189667;87,18311786651611
244;-28,1;19,2;03;March;43,66593807935715;25,199366733431816
245;-21,0;20,0;03;March;97,89524227380753;91,83478355407715
246;-19,44;20,45;03;March;108,28649997711182;89,08683061599731
247;-19,742;20,92166667;03;March;108,28649997711182;89,08683061599731
248;-19,742;20,921667;03;March;108,28649997711182;89,08683061599731
249;-31,0;21,0;03;March;42,09769144654274;23,23651686310768
250;-20,41;21,08;03;March;123,1517344713211;95,52465379238129
251;-20,672;21,138;03;March;123,1517344713211;95,52465379238129
252;-20,687;21,145;03;March;123,1517344713211;95,52465379238129
253;-20,8;21,28;03;March;123,1517344713211;95,52465379238129
254;-20,8037;21,2862;03;March;123,1517344713211;95,52465379238129
255;-20,1833;21,633;03;March;123,1517344713211;95,52465379238129
256;-158,0;22,75;03;March;28,470318317413327;16,49331212043762
257;-64,0;23,2;03;March;46,14390432834625;23,47791939973831
258;-63,98;23,2;03;March;46,037107706069946;22,215573117136955
259;-22,0;24,0;03;March;54,35824766755104;39,56993296742439
260;-22,8333;24,55;03;March;54,35824766755104;39,56993296742439
261;127,35;25,05;03;March;33,73372416922555;280,0
262;-78,5;26,4;03;March;419,8695789098739;280,0
263;-111,0;27,0;03;March;77,82956977859139;58,96332222521304
264;126,44;27,23;03;March;24,821920111693373;280,0
265;-111,66;27,88;03;March;77,82956977859139;58,96332222521304
266;-21,983333;28,0;03;March;39,141494780778885;22,801758721470833
267;-15,0;29,0;03;March;33,234985915571464;19,771974474750465
268;-15,4467;29,1133;03;March;33,234985915571464;19,771974474750465
269;-15,4033;29,1167;03;March;33,234985915571464;19,771974474750465
270;145,0;30,0;03;March;38,03136572241783;31,10792301595211
271;175,0;30,0;03;March;37,77851164340973;34,49388965964317
272;-55,0;31,32;03;March;40,24636000394821;26,728056371212006
273;-64,21;31,45;03;March;42,26888716220856;31,185787171125412
274;-64,2;31,5;03;March;42,26888716220856;31,185787171125412
275;-64,1;31,5;03;March;42,26888716220856;31,185787171125412
276;-61,4;31,5;03;March;41,371993720531464;28,99761311709881
277;-64,15;32,5;03;March;42,297251522541046;28,229983523488045
278;-70,8;32,7;03;March;36,20827570557594;20,112713798880577
279;-70,82;32,73;03;March;36,20827570557594;20,112713798880577
280;-24,0;33,0;03;March;44,4132536649704;29,64743785560131
281;-22,0;33,0;03;March;41,71532765030861;26,12083964049816
282;-118,3;33,33;03;March;41,53226460218429;33,61671260595322
283;-118,5;33,55;03;March;41,53226460218429;33,61671260595322
284;-21,0;33,8;03;March;42,72376373410225;26,52638778090477
285;-21,05;33,81;03;March;42,72376373410225;26,52638778090477
286;-21,01;33,82;03;March;42,72376373410225;26,52638778090477
287;-21,0083;33,8217;03;March;42,72376373410225;26,52638778090477
288;-120,0;34,0;03;March;33,20260019302368;26,541679240763187
289;-21,0;34,0;03;March;42,43583232164383;27,83261425793171
290;-120,02;34,23;03;March;33,20260019302368;26,541679240763187
291;175,0;34,42;03;March;38,729485124349594;24,884551763534546
292;-74,2;36,9;03;March;39,69038650393486;26,87174640595913
293;174,95;37,4;03;March;43,09340938925743;36,76237165927887
294;-74,2;37,6;03;March;50,29797554016113;41,88472405076027
295;-16,4;38,7;03;March;38,808826357126236;32,722748816013336
296;-127,69;39,49;03;March;48,11176657676697;46,023301780223846
297;-128,0;39,5;03;March;53,74967306852341;55,12344464659691
298;132,4;39,67;03;March;33,46708044409752;23,659296333789825
299;165,0;40,0;03;March;42,32229292392731;29,944011941552162
300;-132,0;41,55;03;March;63,77650052309036;88,7845978140831
301;-125,77;42,09;03;March;99,45564508438109;74,60353553295135
302;-127,58;42,19;03;March;43,30034926533699;45,9190309047699
303;155,0833;43,9667;03;March;39,2095975715845;280,0
304;155,0;44,0;03;March;41,31685942411423;54,48728799819946
305;-2,5;45,0;03;March;0,0;0,0
306;175,03;46,12;03;March;34,19233113527298;22,14699424803257
307;-17,938;46,369;03;March;56,44465610384941;62,08431348204613
308;-18,976;46,557;03;March;65,7215490937233;77,59752869606018
309;142,07;46,77;03;March;0,0;0,0
310;-21,0;47,0;03;March;44,43325102329254;37,91485354304314
311;-20,0;47,0;03;March;41,08976945281029;30,37220612168312
312;160,0;47,0;03;March;43,7887190070765;280,0
313;161,0;47,0;03;March;42,375967732684266;280,0
314;-19,9267;47,095;03;March;46,001072973012924;38,62105309963226
315;-20,86;47,7;03;March;41,08976945281029;30,37220612168312
316;-20,875;47,715;03;March;41,08976945281029;30,37220612168312
317;-20,88;47,72;03;March;41,08976945281029;30,37220612168312
318;-20,86;47,73;03;March;41,08976945281029;30,37220612168312
319;-19,48;47,7533;03;March;46,001072973012924;38,62105309963226
320;-19,550833;47,792833;03;March;46,001072973012924;38,62105309963226
321;-19,5;47,8333;03;March;46,001072973012924;38,62105309963226
322;-129,925;47,9667;03;March;55,1188625395298;72,52399623394012
323;-19,532833;47,979;03;March;46,001072973012924;38,62105309963226
324;-138,0;48,0;03;March;48,40626195073128;43,27588900923729
325;-21,0;48,0;03;March;42,64318570494652;35,79851984977722
326;-17,1;48,5;03;March;45,99549248814583;35,31983494758606
327;-20,0;48,8;03;March;44,383734464645386;35,14191880822182
328;-17,0;48,8;03;March;45,99549248814583;35,31983494758606
329;-16,5;48,8;03;March;50,508517771959305;46,3632270693779
330;-16,5;48,9;03;March;50,508517771959305;46,3632270693779
331;-16,1;48,9;03;March;50,508517771959305;46,3632270693779
332;-16,216167;48,990167;03;March;50,508517771959305;46,3632270693779
333;-16,437333;48,991833;03;March;50,508517771959305;46,3632270693779
334;-16,228833;48,997167;03;March;50,508517771959305;46,3632270693779
335;-16,351833;48,999667;03;March;50,508517771959305;46,3632270693779
336;-174,0;49,0;03;March;36,84506192803383;30,157286673784256
337;-16,9;49,0;03;March;42,381055653095245;29,850266873836517
338;-16,4;49,0;03;March;42,381055653095245;29,850266873836517
339;-16,302333;49,007;03;March;42,381055653095245;29,850266873836517
340;-16,299333;49,0745;03;March;42,381055653095245;29,850266873836517
341;-16,6;49,1;03;March;42,381055653095245;29,850266873836517
342;-13,4;49,1;03;March;43,60911622643471;42,9827906191349
343;-12,8;49,2;03;March;43,71892288327217;36,286838352680206
344;-145,0;50,0;03;March;50,978150218725204;46,40519246459007
345;165,0;50,0;03;March;38,96927461028099;29,890302568674088
346;141,73;51,0;03;March;0,0;0,0
347;149,0;53,0;03;March;33,48273916069733;280,0
348;149,5;53,19;03;March;33,48273916069733;280,0
349;-177,0;53,5;03;March;34,78610198299279;280,0
350;141,75;53,75;03;March;0,0;0,0
351;-21,0;54,0;03;March;37,05763444304466;25,608643889427185
352;-9,4088;56,7093;03;March;0,0;0,0
353;-9,4083;56,7183;03;March;0,0;0,0
354;-9,4223;56,7242;03;March;0,0;0,0
355;-9,413;56,7268;03;March;0,0;0,0
356;-9,4194;56,733;03;March;0,0;0,0
357;179,0;58,0;03;March;15,211088163928926;280,0
358;-35,1;58,1;03;March;42,846836149692535;37,34786435961723
359;-21,0;58,9;03;March;39,042656961871394;280,0
360;-19,9;59,2;03;March;42,013514786958694;30,91016411781311
361;-19,1;59,2;03;March;42,013514786958694;30,91016411781311
362;-39,6578;59,2475;03;March;36,91234439611435;29,058920219540596
363;-39,6578;59,2477;03;March;36,91234439611435;29,058920219540596
364;-19,8;59,3;03;March;42,013514786958694;30,91016411781311
